id,ksc,spd,cssd,ano,pirstan,spolu,ucast
500054,0.0147,0.008,0.0177,0.0069,-0.0326,-0.0093,-0.0095
500089,0.015,0.0126,0.0166,0.0178,-0.0406,-0.0229,-0.0305
500097,0.0225,0.0129,0.0174,0.0275,-0.0247,-0.0485,-0.03
500119,0.0236,0.0116,0.0192,0.0331,-0.0065,-0.0657,-0.0264
500143,0.0202,0.0116,0.0151,0.0306,-0.0155,-0.0537,-0.0288
500178,0.0242,0.0073,0.018,0.0255,-0.0311,-0.0354,-0.0237
500186,0.017,0.0138,0.0171,0.0182,-0.0632,-0.0159,-0.0323
500208,0.0329,0.014,0.0131,0.0223,-0.0055,-0.0567,-0.0194
500216,0.0256,0.0139,0.0189,0.04,-0.0042,-0.0748,-0.0193
500224,0.0262,0.0105,0.0199,0.034,-0.0044,-0.0689,-0.0323
538060,0.0272,0.0228,0.002,0.0253,0.0396,-0.0848,-0.007
538078,0.0118,0.0356,0.0,0.0284,0.0406,-0.0826,-0.0399
538124,0.0334,0.0066,0.0282,0.0385,-0.0017,-0.0704,-0.0373
538175,0.0235,0.0119,0.0143,0.0408,0.018,-0.099,-0.0326
538205,0.0199,0.0059,0.0101,0.04,0.0234,-0.1036,-0.0354
538213,0.0322,0.0096,0.016,0.0189,0.0338,-0.0792,-0.0076
538302,0.0187,-0.0032,0.0053,0.0371,0.0185,-0.0675,-0.0433
538353,0.0331,-0.0269,0.0124,0.0401,0.0671,-0.0919,-0.0547
538361,0.0141,0.0033,0.0081,0.0665,0.0085,-0.0836,-0.0475
538388,0.0281,0.0266,0.051,-0.0572,0.1155,-0.1165,-0.0859
538400,-0.0033,0.0182,-0.0101,0.0531,0.0408,-0.0679,-0.0479
538531,0.0194,0.0452,0.0198,0.0171,0.0088,-0.115,-0.0756
538736,0.0109,0.0037,0.0185,0.0329,0.0301,-0.0806,-0.0304
538931,0.0207,0.011,0.0161,0.0455,0.0268,-0.0929,-0.0435
538949,0.0194,0.0094,0.0087,0.0478,0.0249,-0.0624,-0.0174
539007,0.0228,0.0108,0.0134,0.0388,0.0145,-0.0782,-0.0166
539449,0.0255,-0.0019,0.0105,0.0503,0.0296,-0.0939,-0.031
539465,0.0251,0.0088,0.0144,0.0522,0.0507,-0.1341,-0.0504
539589,0.0087,0.013,0.0277,0.0047,0.0297,-0.0707,-0.0563
539601,0.0238,0.0035,0.0113,0.0452,0.0091,-0.0642,-0.0331
539635,0.0113,0.0175,0.0209,0.0502,0.0265,-0.1048,-0.0462
539678,0.0211,0.0125,0.0079,0.0096,0.0495,-0.0891,-0.0363
539694,0.023,0.0114,0.0138,0.027,0.0215,-0.0731,-0.0278
539724,0.0207,0.013,0.0063,0.0175,0.0358,-0.0813,-0.028
539791,0.0235,0.025,0.0106,0.0581,0.0283,-0.1132,-0.0179
539864,0.0167,0.0163,0.0144,0.0407,0.0074,-0.068,-0.0472
539899,0.0246,0.0085,0.0079,0.0531,0.0334,-0.076,-0.0405
547034,0.03,0.014,0.0138,0.0189,0.0298,-0.0779,-0.022
547042,0.0176,0.0095,0.0039,0.0311,0.029,-0.0746,-0.0229
547051,0.0281,0.0106,0.0112,0.0344,0.0245,-0.0894,-0.0121
547107,0.0324,0.014,0.0131,0.0236,0.0317,-0.0863,-0.0357
547115,0.0303,0.0231,0.0052,0.0405,0.0206,-0.0932,-0.0127
547140,0.0078,-0.0033,0.004,0.0186,0.0354,-0.0409,-0.0297
547158,0.017,0.017,0.0021,0.0562,0.01,-0.0875,-0.0666
547174,0.0315,0.0128,0.0126,0.0138,0.0458,-0.0834,-0.0247
547271,0.0203,0.0142,-0.0018,0.0339,0.034,-0.0856,-0.0266
547298,0.0244,0.0215,0.0177,0.013,0.0315,-0.0847,-0.0465
547301,0.0183,0.0167,0.0161,0.0434,0.0054,-0.0789,-0.0344
547310,0.0243,0.0102,0.0126,0.039,0.0351,-0.0878,-0.0338
547328,0.0056,0.0102,0.0078,0.0185,-0.0006,-0.0443,-0.0544
547344,0.0255,0.0174,0.0163,0.0345,0.0081,-0.0716,-0.0258
547361,0.0233,0.0184,0.0161,0.0303,0.0355,-0.0944,-0.0334
547379,0.0089,0.0008,0.0182,0.0545,0.0392,-0.0885,-0.019
547387,0.0233,0.0188,0.0133,0.034,0.0271,-0.0905,-0.0338
547395,0.0248,-0.0051,0.0104,0.0394,0.0199,-0.0665,-0.044
547409,0.0194,-0.0031,0.0119,0.064,0.0442,-0.1039,-0.0235
547417,0.0282,0.0188,0.0138,0.0401,0.0091,-0.0821,-0.033
554782,0.0246,0.0121,0.0157,0.0289,0.0,-0.0639,-0.0278
513482,0.0828,-0.0349,0.027,-0.0314,-0.1052,-0.0236,-0.0778
529303,0.0345,0.0221,0.0212,0.044,0.0197,-0.0841,-0.0221
529451,0.0266,0.0242,0.0311,0.0586,-0.0067,-0.0591,-0.0372
529478,0.0195,0.0499,0.005,0.0294,-0.0074,-0.0338,-0.0827
529486,0.0447,0.0132,0.0012,0.0244,-0.0053,-0.037,-0.0351
529516,0.0213,0.0088,0.0344,0.0638,-0.0027,-0.0719,-0.0479
529532,0.0314,0.0085,-0.022,0.0688,0.012,-0.0174,-0.0488
529541,0.0148,0.0551,0.0366,0.0549,-0.0167,-0.0604,-0.0666
529567,0.0246,0.0283,0.0048,0.021,0.0074,-0.052,-0.0694
529621,0.0532,0.0193,0.0312,0.0619,0.0121,-0.0996,-0.02
529648,0.0749,-0.0003,0.0005,0.0205,0.0086,-0.0345,-0.0664
529702,0.0369,0.0402,0.0314,0.0158,0.0381,-0.0557,-0.0547
529737,0.0338,-0.0003,-0.0119,0.1216,0.0197,-0.0845,0.0534
529745,0.0382,0.0922,0.001,0.0541,0.0176,-0.143,-0.0117
529770,0.0077,0.0281,-0.0267,0.0352,0.032,0.0142,-0.1061
529788,0.0,-0.0112,0.0204,0.0719,0.0196,0.0273,0.0714
529796,0.033,0.0183,0.0256,-0.0083,0.0313,-0.0512,-0.0319
529818,0.0249,0.0382,0.0215,0.0781,0.0673,-0.1299,-0.0333
529842,0.0336,0.0164,0.0109,0.0489,0.057,-0.1199,-0.0506
529851,0.012,0.1133,0.011,-0.0161,0.023,-0.1168,0.0096
529907,-0.0038,0.0444,0.082,0.0196,-0.0014,-0.0675,-0.0476
529931,0.0409,-0.0124,0.0853,0.0119,0.0501,-0.1026,-0.0717
529940,0.0577,0.0178,0.0283,0.0666,-0.0173,-0.0875,-0.0526
529958,0.0338,0.0438,0.0035,0.0078,0.0528,-0.0446,-0.0498
529974,0.0478,0.0627,0.0063,0.0328,-0.0248,-0.0622,-0.0551
529991,0.027,-0.0107,0.01,0.0305,0.043,0.0108,-0.0214
530000,-0.0068,0.0251,0.0298,0.0485,0.0919,-0.1344,0.0151
530026,0.0313,0.0492,-0.0044,0.0126,-0.1025,0.0331,0.1007
530051,0.0797,-0.0002,0.0024,0.0361,0.0167,-0.0997,-0.0268
530069,0.0985,0.0152,0.0185,-0.0741,-0.0189,-0.0202,-0.0284
530093,0.0503,0.0493,0.0372,0.0298,0.0204,-0.0945,-0.018
530107,0.0284,0.0069,0.0101,0.0572,0.0681,-0.0992,-0.0494
530115,0.0526,0.0159,-0.0251,0.0426,0.0248,-0.0033,0.0305
530158,0.0665,0.0072,-0.0547,0.0528,0.0783,-0.0764,-0.0331
530166,0.0181,0.0315,0.0095,0.027,0.0457,-0.0943,-0.0398
530174,-0.031,0.0027,0.0045,0.0997,0.077,-0.0898,-0.0922
530191,0.0668,0.0159,0.0495,-0.0272,0.0213,-0.0833,-0.0815
530204,0.0404,-0.0031,-0.0007,0.0462,0.056,-0.0927,-0.0858
530212,0.0393,0.0091,0.0101,0.0613,0.0534,-0.0871,-0.0699
530263,0.0263,-0.0301,0.012,0.0767,0.0208,-0.0553,-0.0645
530298,0.0477,0.0286,0.0267,0.0535,-0.0084,-0.1071,-0.011
530301,0.0464,0.0343,0.0387,0.0081,0.0279,-0.0822,-0.0919
